City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max_Temp,Wind_Speed
mar del plata,75,AR,1510984800,81,-38.0,-57.56,48.2,4.7
tuktoyaktuk,90,CA,1510984800,84,69.45,-133.04,-0.41,5.82
mar del plata,75,AR,1510984800,81,-38.0,-57.56,48.2,4.7
hilo,1,US,1510984560,83,19.73,-155.09,69.8,4.7
rikitea,12,PF,1510986931,100,-23.12,-134.97,72.94,21.23
meybod,0,IR,1510984800,23,32.25,54.02,53.6,2.24
albany,88,AU,1510986924,92,-35.02,117.89,66.23,6.91
ushuaia,75,AR,1510984800,70,-54.8,-68.3,44.6,9.17
dikson,0,RU,1510987335,100,73.51,80.55,-3.75,13.4
east london,0,ZA,1510984800,55,-33.02,27.91,64.4,5.82
tacuarembo,20,UY,1510987336,88,-31.73,-55.98,58.13,12.84
college,1,US,1510984680,76,64.86,-147.8,1.4,2.89
necochea,64,AR,1510987100,96,-38.55,-58.74,48.5,16.08
vanderhoof,80,CA,1510987337,81,54.02,-124.02,24.7,7.07
longyearbyen,75,SJ,1510984200,63,78.22,15.64,28.4,20.8
saint-philippe,20,RE,1510984800,69,-21.36,55.77,82.4,4.7
dikson,0,RU,1510987335,100,73.51,80.55,-3.75,13.4
punta arenas,90,CL,1510984800,75,-53.15,-70.92,46.4,16.11
coquimbo,0,CL,1510984800,93,-29.95,-71.34,53.6,5.28
vaini,75,TO,1510984800,83,-21.2,-175.2,80.6,12.66
ahipara,100,NZ,1510987340,91,-35.17,173.17,58.18,23.91
broome,8,AU,1510984800,62,-17.97,122.23,87.8,14.99
albany,88,AU,1510986924,92,-35.02,117.89,66.23,6.91
tasiilaq,0,GL,1510984200,48,65.61,-37.64,19.4,10.29
albany,88,AU,1510986924,92,-35.02,117.89,66.23,6.91
kapaa,90,US,1510984560,94,22.08,-159.32,75.2,8.05
severo-kurilsk,24,RU,1510987341,100,50.68,156.12,35.14,12.39
albany,88,AU,1510986924,92,-35.02,117.89,66.23,6.91
chuy,20,UY,1510987342,98,-33.7,-53.46,60.2,10.31
hilo,1,US,1510984560,83,19.73,-155.09,69.8,4.7
mehamn,8,NO,1510987343,86,71.04,27.85,27.94,9.37
